Category,Latitude,Longitude,Location Name,Date,Victim Gender,Victim Age,Suspect Gender,Demographic,Weather
burglary,-1.2995996,36.8258528,"OLA Energy, Bunyala Road, Upper Hill, Nairobi, 00200, Kenya",2022-10-29,female,47,female,middle class,cloudy
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-07-23,female,54,female,poor,windy
vandalism,-1.30325275,36.826367685558694,"Nairobi, Kenya",2023-02-25,male,32,female,middle class,cloudy
vandalism,-1.310260694069157,36.86580457380189,"Mukuru Kwa Ruben, Mbotela, woodcraft village, Nairobi, 00507, Kenya",2022-04-30,male,36,male,middle class,windy
burglary,-1.310260694069157,36.86580457380189,"Mukuru Kwa Ruben, Mbotela, woodcraft village, Nairobi, 00507, Kenya",2022-09-23,male,37,female,middle class,sunny
fraud,-1.3140717,36.96827913033471,"Nairobi, Kenya",2022-11-18,male,28,male,poor,cloudy
burglary,-1.2791606805137843,36.89443363128733,"Umoja Innercore, Lower Savannah, Nairobi, 55145, Kenya",2022-06-23,female,27,female,middle class,windy
assault,-1.2791606805137843,36.89443363128733,"Umoja Innercore, Lower Savannah, Nairobi, 55145, Kenya",2023-03-24,male,51,female,rich,sunny
burglary,-1.2645636186288045,36.842126798111636,"Agoi Road, Pangani, Nairobi, 00100, Kenya",2022-04-29,female,39,female,middle class,windy
vandalism,-1.2645636186288045,36.842126798111636,"Agoi Road, Pangani, Nairobi, 00100, Kenya",2022-08-13,male,28,male,middle class,cloudy
vandalism,-1.240183328426464,36.78513148400934,"Kitisuru Road, Kitisuru, Nairobi, 11403, Kenya",2022-07-23,male,22,male,middle class,cloudy
burglary,-1.240183328426464,36.78513148400934,"Kitisuru Road, Kitisuru, Nairobi, 11403, Kenya",2023-01-28,male,22,male,poor,sunny
fraud,-1.2571845669716388,36.80001119662727,"Westlands, Nairobi, 97104, Kenya",2023-03-02,male,59,female,middle class,windy
fraud,-1.2963391325656615,36.718201941612435,"Kabiria, Waithaka, Nairobi, 00505, Kenya",2022-08-11,male,25,female,rich,rainy
burglary,-1.2963391325656615,36.718201941612435,"Kabiria, Waithaka, Nairobi, 00505, Kenya",2022-06-12,female,34,female,poor,cloudy
theft,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-09-22,female,31,female,rich,rainy
theft,-1.30325275,36.826367685558694,"Nairobi, Kenya",2023-03-04,female,20,male,poor,rainy
burglary,-1.3198801,36.679105,"Nairobi, Kenya",2022-07-06,female,57,male,rich,cloudy
burglary,-1.3198801,36.679105,"Nairobi, Kenya",2022-11-04,female,37,female,poor,sunny
burglary,-1.3402192,36.7331837,"Nairobi, 00517, Kenya",2022-04-11,male,34,female,poor,rainy
assault,-1.3089851,36.8972001,"Oasis Palace Apartments, Solidarity Street, Tassia II, Tassia, Nairobi, 00515, Kenya",2023-03-20,male,39,female,poor,sunny
theft,-1.3188367,36.8278221,"South C, Nairobi, 00200, Kenya",2022-05-20,female,43,male,middle class,rainy
vandalism,-1.2689467786654618,36.75969476766129,"Kangemi, Nairobi, 54102, Kenya",2022-04-16,male,52,female,poor,rainy
fraud,-1.2689467786654618,36.75969476766129,"Kangemi, Nairobi, 54102, Kenya",2022-08-18,female,23,female,middle class,rainy
fraud,-1.3402822,36.7643979,"Muiri Lane, Nairobi, 00509, Kenya",2022-11-30,male,42,female,rich,rainy
burglary,-1.2792094586520124,36.90122103985492,"Umoja II, Lower Savannah, Nairobi, 55145, Kenya",2022-04-11,female,18,male,poor,sunny
burglary,-1.2903274,36.9112661,"Soweto, Lower Savannah, Nairobi, 55145, Kenya",2022-06-23,female,34,female,middle class,sunny
assault,-1.2903274,36.9112661,"Soweto, Lower Savannah, Nairobi, 55145, Kenya",2023-03-24,female,58,male,poor,windy
theft,-1.2856099340009537,36.88635843134547,"Buru Buru Phase 2, Umoja Innercore, Nairobi, 00515, Kenya",2022-05-21,male,43,male,rich,windy
vandalism,-1.2856099340009537,36.88635843134547,"Buru Buru Phase 2, Umoja Innercore, Nairobi, 00515, Kenya",2022-06-03,male,25,female,middle class,sunny
vandalism,-1.3154806,36.8616954,"He-Halls Company, Enterprise Road, Nairobi, 00507, Kenya",2022-09-08,male,36,male,poor,cloudy
assault,-1.3154806,36.8616954,"He-Halls Company, Enterprise Road, Nairobi, 00507, Kenya",2022-12-09,male,25,male,rich,sunny
theft,-1.4077103278109564,36.76656623602261,"Rimpa Road, Nairobi, Kajiado, 00511, Kenya",2023-03-05,male,60,male,poor,windy
fraud,-1.2202391,36.7836687,"Rosslyn, Nairobi, 11403, Kenya",2022-09-16,female,40,female,middle class,sunny
fraud,-1.2202391,36.7836687,"Rosslyn, Nairobi, 11403, Kenya",2022-04-05,female,29,male,middle class,windy
burglary,-1.2669945999999999,36.910884386512485,"Gertrudes Childrens, Mwangaza Road, Pheroze, Komarock, Babadogo, Nairobi, 55145, Kenya",2022-04-08,female,43,male,rich,rainy
vandalism,-1.2669945999999999,36.910884386512485,"Gertrudes Childrens, Mwangaza Road, Pheroze, Komarock, Babadogo, Nairobi, 55145, Kenya",2022-04-15,female,36,male,rich,cloudy
burglary,-1.2840437652075423,36.9445748138035,"Nairobi, 55145, Kenya",2022-12-14,male,33,female,middle class,windy
vandalism,-1.2897242,36.801204775601306,"Lenana House Conference Centre, Milimani Road, Hurlingham, Nairobi, 30728, Kenya",2022-08-10,male,52,female,poor,windy
assault,-1.3267801186099895,36.73499482681398,"Nairobi, 00505, Kenya",2022-09-06,male,41,female,middle class,sunny
assault,-1.3267801186099895,36.73499482681398,"Nairobi, 00505, Kenya",2022-06-20,female,45,male,middle class,rainy
assault,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-08-10,female,35,female,poor,rainy
burglary,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-05-18,male,43,female,middle class,rainy
fraud,-1.339970537859032,36.86885903227778,"South C, Nairobi, 00507, Kenya",2022-04-19,female,60,male,middle class,windy
fraud,-1.339970537859032,36.86885903227778,"South C, Nairobi, 00507, Kenya",2022-05-22,female,54,female,poor,cloudy
fraud,-1.3457279999999998,36.7972936817507,"Ivory Burning picnic site, Southern Bypass, Diamond Park Estate, South C, Nairobi, 00517, Kenya",2023-03-06,male,20,female,poor,sunny
theft,-1.3457279999999998,36.7972936817507,"Ivory Burning picnic site, Southern Bypass, Diamond Park Estate, South C, Nairobi, 00517, Kenya",2022-07-22,male,57,male,poor,cloudy
fraud,-1.3252904738225424,36.8392702236067,"South C, South B, Nairobi, 00507, Kenya",2022-07-06,female,51,male,poor,cloudy
burglary,-1.2927534082675856,36.69075769187736,"Mutuini, Nairobi, 00109, Kenya",2023-02-05,female,57,female,poor,windy
theft,-1.2927534082675856,36.69075769187736,"Mutuini, Nairobi, 00109, Kenya",2023-02-09,male,24,female,rich,sunny
assault,-1.2235154728602657,36.800638438521034,"Rosslyn Valley developments, Whispers, Nairobi, 00621, Kenya",2022-07-22,female,37,male,poor,sunny
fraud,-1.2235154728602657,36.800638438521034,"Rosslyn Valley developments, Whispers, Nairobi, 00621, Kenya",2023-02-27,male,46,female,rich,rainy
fraud,-1.2981223,36.7890099,"Body Zone Spa & Laundry, Gate No. 4595,, Kindaruma Road, Hurlingham, Nairobi, 30728, Kenya",2022-12-05,female,58,female,poor,sunny
fraud,-1.2981223,36.7890099,"Body Zone Spa & Laundry, Gate No. 4595,, Kindaruma Road, Hurlingham, Nairobi, 30728, Kenya",2022-12-18,female,53,male,rich,rainy
fraud,-1.3438151,36.7652553,"KFC, Langata Road, Nairobi, 00509, Kenya",2022-05-09,female,53,female,rich,cloudy
vandalism,-1.2936691,36.9327664,"Nairobi, 55145, Kenya",2022-06-27,female,58,male,poor,rainy
burglary,-1.2936691,36.9327664,"Nairobi, 55145, Kenya",2022-08-04,female,22,male,poor,windy
fraud,-1.3039791748012217,36.91471725028523,"Embakasi village, NSSF Nyayo Embakasi, Lower Savannah, Nairobi, 00515, Kenya",2022-10-16,male,35,female,middle class,cloudy
burglary,-1.3039791748012217,36.91471725028523,"Embakasi village, NSSF Nyayo Embakasi, Lower Savannah, Nairobi, 00515, Kenya",2023-02-20,female,31,male,middle class,cloudy
assault,-1.3249431,36.84888994605916,"Parkside Tower, Southern Bypass, Diamond Park Estate, South B, Nairobi, 00507, Kenya",2022-11-21,female,60,male,rich,cloudy
vandalism,-1.3249431,36.84888994605916,"Parkside Tower, Southern Bypass, Diamond Park Estate, South B, Nairobi, 00507, Kenya",2023-02-06,male,27,female,middle class,windy
burglary,-1.362805654875552,36.71876336413574,"Nairobi, 24722, Kenya",2022-09-29,female,36,female,middle class,windy
assault,-1.362805654875552,36.71876336413574,"Nairobi, 24722, Kenya",2022-08-28,female,46,female,poor,cloudy
burglary,-1.3836555836452527,36.84367115365461,"Nairobi, 00519, Kenya",2022-11-16,female,48,female,rich,windy
fraud,-1.3836555836452527,36.84367115365461,"Nairobi, 00519, Kenya",2023-02-21,male,33,male,middle class,cloudy
fraud,-1.2986028418510884,36.88880850185924,"Donholm, woodcraft village, Nairobi, 00515, Kenya",2022-07-24,male,55,male,rich,rainy
assault,-1.2986028418510884,36.88880850185924,"Donholm, woodcraft village, Nairobi, 00515, Kenya",2023-03-19,male,43,female,rich,sunny
vandalism,-1.254357114109376,36.909362453672124,"Saika, Komarock, Babadogo, Nairobi, 55145, Kenya",2022-11-18,male,19,female,poor,windy
fraud,-1.1680655976844618,36.89802056116039,"Nairobi, 00608, Kenya",2022-04-29,male,57,female,middle class,cloudy
burglary,-1.3904762,36.7328632,"Nairobi, 00511, Kenya",2023-03-07,female,39,male,middle class,windy
fraud,-1.3904762,36.7328632,"Nairobi, 00511, Kenya",2022-05-15,male,59,female,poor,sunny
vandalism,-1.4124959,36.9189522,"Nairobi, 00519, Kenya",2023-02-19,male,46,male,poor,cloudy
vandalism,-1.4124959,36.9189522,"Nairobi, 00519, Kenya",2022-10-19,male,52,female,middle class,cloudy
vandalism,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-12-28,female,26,male,rich,sunny
assault,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-08-24,female,40,female,middle class,cloudy
theft,-1.2639899,36.8719796,"Moi Forces Academy, Juja Road, Huruma, Kariobangi South, Babadogo, Nairobi, 00611, Kenya",2022-10-17,female,52,male,rich,windy
fraud,-1.2624307654318636,36.94580167377074,"Upper Chokaa, Nairobi, 55145, Kenya",2022-08-20,female,44,female,rich,sunny
fraud,-1.2624307654318636,36.94580167377074,"Upper Chokaa, Nairobi, 55145, Kenya",2023-03-19,female,57,female,poor,windy
fraud,-1.256567216491399,36.99414646497548,"Ruai, Nairobi, 00520, Kenya",2022-05-31,female,37,female,rich,windy
assault,-1.256567216491399,36.99414646497548,"Ruai, Nairobi, 00520, Kenya",2022-09-18,female,41,male,poor,sunny
vandalism,-1.3148657718230097,36.953918221369534,"Nairobi, 00603, Kenya",2022-08-05,male,36,male,rich,cloudy
vandalism,-1.2097509656115573,36.848957726945144,"Daisy Court, Nairobi, Central Kenya, 00900, Kenya",2023-01-15,male,19,female,rich,rainy
assault,-1.2097509656115573,36.848957726945144,"Daisy Court, Nairobi, Central Kenya, 00900, Kenya",2023-01-04,female,46,male,rich,windy
theft,-1.2227568,36.8356584,"Garden Veterinary Services Ltd, No.56 Woodvale Drive, Runda Evergreen off Kiambu Road, Nairobi, Woodvale Lane, Thindigua, Ridgeways, Nairobi, 00621, Kenya",2023-01-07,male,58,female,poor,windy
assault,-1.3310148000000002,36.79094582852122,"Langata Barracks Stadium, Langata Road, Langata, Nairobi, 00509, Kenya",2022-06-17,male,59,male,poor,cloudy
burglary,-1.3537634327731582,36.68025856313546,"Katamboi Drive, Nairobi, Kenya",2023-02-07,female,52,female,middle class,windy
fraud,-1.3537634327731582,36.68025856313546,"Katamboi Drive, Nairobi, Kenya",2023-02-16,male,30,male,rich,windy
assault,-1.3328938,36.7816659,"Langata, Nairobi, 00509, Kenya",2022-08-02,female,32,female,rich,sunny
vandalism,-1.3536981631685225,36.795739663990574,"Nairobi, 00509, Kenya",2023-01-19,male,33,male,middle class,sunny
theft,-1.2342925,36.8265215,"Tara Path, New Runda, Nairobi, 00800, Kenya",2022-10-31,male,40,female,middle class,cloudy
burglary,-1.3083013522317506,36.918840011029005,"NSSF Nyayo Embakasi, Lower Savannah, Nairobi, 00515, Kenya",2022-11-02,male,48,male,middle class,sunny
theft,-1.3397075,36.7551656,"Kolani Village, Mokoyeti Road West, Nairobi, 00517, Kenya",2023-03-15,female,41,male,poor,cloudy
fraud,-1.3574767,36.8570067,"7, Nairobi Park East Gate Road, Nairobi, 00507, Kenya",2022-09-18,male,57,female,rich,sunny
burglary,-1.3574767,36.8570067,"7, Nairobi Park East Gate Road, Nairobi, 00507, Kenya",2022-11-14,female,56,male,poor,windy
theft,-1.3207171,36.807774527367684,"Sunshine Secondary School, Langata Road, Siwaka Estate, Nairobi, 00202, Kenya",2022-05-18,female,34,male,rich,cloudy
fraud,-1.3207171,36.807774527367684,"Sunshine Secondary School, Langata Road, Siwaka Estate, Nairobi, 00202, Kenya",2022-10-29,male,51,male,poor,windy
vandalism,-1.3188367,36.8278221,"South C, Nairobi, 00200, Kenya",2023-02-15,male,31,male,poor,cloudy
vandalism,-1.3188367,36.8278221,"South C, Nairobi, 00200, Kenya",2022-05-04,female,41,female,middle class,rainy
theft,-1.3372670084584544,36.992206711664586,"Nairobi, Machakos, East Kenya, 00520, Kenya",2022-06-18,female,60,male,middle class,windy
theft,-1.3372670084584544,36.992206711664586,"Nairobi, Machakos, East Kenya, 00520, Kenya",2022-08-07,female,47,female,middle class,sunny
vandalism,-1.2837562832456395,36.87542648642208,"Buruburu Phase I, Buruburu, Jericho, Nairobi, 00611, Kenya",2022-05-24,male,33,female,rich,windy
assault,-1.2837562832456395,36.87542648642208,"Buruburu Phase I, Buruburu, Jericho, Nairobi, 00611, Kenya",2022-10-29,female,29,female,middle class,rainy
vandalism,-1.2536265,36.755404,"215, Thego Lane, Kangemi, Nairobi, 11403, Kenya",2022-10-05,male,60,male,poor,windy
theft,-1.3060354388732662,36.93832317377175,"Road to Utawala Academy, Nairobi, 00515, Kenya",2022-05-23,female,54,female,poor,sunny
fraud,-1.3060354388732662,36.93832317377175,"Road to Utawala Academy, Nairobi, 00515, Kenya",2022-07-22,female,30,male,rich,sunny
theft,-1.3321264,36.93104239126595,"P11, Tower Road, Nairobi, 00603, Kenya",2022-10-02,female,58,female,rich,cloudy
vandalism,-1.3321264,36.93104239126595,"P11, Tower Road, Nairobi, 00603, Kenya",2022-08-06,female,57,male,middle class,sunny
theft,-1.3181448598485082,36.982958647302745,"Nairobi, Machakos, East Kenya, 00520, Kenya",2022-06-10,male,19,male,poor,rainy
assault,-1.3175139928974775,36.7523304964515,"Homeward Bound, Lenana, Nairobi, 00505, Kenya",2022-04-09,male,38,male,poor,sunny
theft,-1.3175139928974775,36.7523304964515,"Homeward Bound, Lenana, Nairobi, 00505, Kenya",2022-04-23,female,54,male,rich,windy
theft,-1.3036857,36.8678111,"Pate Road, Makadara, woodcraft village, Nairobi, 00507, Kenya",2022-09-24,female,24,male,rich,sunny
theft,-1.2945037158783441,36.914980676696004,"Soweto, Lower Savannah, Nairobi, 55145, Kenya",2023-01-19,male,37,female,middle class,sunny
vandalism,-1.2945037158783441,36.914980676696004,"Soweto, Lower Savannah, Nairobi, 55145, Kenya",2022-09-06,male,20,male,middle class,windy
vandalism,-1.223877810190765,36.82872847411808,"Cactus Lane, New Runda, Nairobi, 00621, Kenya",2022-07-16,female,45,female,poor,cloudy
vandalism,-1.223877810190765,36.82872847411808,"Cactus Lane, New Runda, Nairobi, 00621, Kenya",2023-02-19,male,56,female,middle class,windy
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2023-03-27,female,54,male,poor,windy
vandalism,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-06-14,male,41,male,rich,rainy
theft,-1.3337494,36.9292996,"Nairobi, 00603, Kenya",2023-01-21,female,57,male,middle class,cloudy
theft,-1.3337494,36.9292996,"Nairobi, 00603, Kenya",2022-12-20,male,20,female,poor,sunny
assault,-1.2938998,36.95219840889875,"CSU Training School, Road to Utawala Academy, Nairobi, 00515, Kenya",2022-08-13,female,52,female,poor,sunny
vandalism,-1.2938998,36.95219840889875,"CSU Training School, Road to Utawala Academy, Nairobi, 00515, Kenya",2022-05-09,male,43,male,middle class,windy
fraud,-1.391457,36.8912952,"Nairobi, 74416, Kenya",2022-05-27,female,52,female,poor,sunny
burglary,-1.391457,36.8912952,"Nairobi, 74416, Kenya",2022-09-26,female,46,female,rich,cloudy
burglary,-1.1659871,36.897001,"Nairobi, 00608, Kenya",2022-11-24,male,48,male,rich,windy
fraud,-1.1659871,36.897001,"Nairobi, 00608, Kenya",2022-07-05,female,52,male,poor,rainy
assault,-1.2494076625715091,36.76514392424845,"Kibagare Valley, Nairobi, 11403, Kenya",2022-12-20,male,58,female,poor,cloudy
theft,-1.2494076625715091,36.76514392424845,"Kibagare Valley, Nairobi, 11403, Kenya",2023-01-26,male,53,female,rich,windy
vandalism,-1.3098655,36.748274546170464,"Nairobi War Cemetery, Memorial, Lenana, Nairobi, 00505, Kenya",2023-03-09,male,53,female,middle class,windy
fraud,-1.3098655,36.748274546170464,"Nairobi War Cemetery, Memorial, Lenana, Nairobi, 00505, Kenya",2022-07-12,male,35,female,poor,rainy
fraud,-1.2420575450117721,36.79302222752883,"Thigiri Ridge Road, New Muthaiga, Nairobi, 00800, Kenya",2022-09-28,female,57,male,poor,rainy
assault,-1.2420575450117721,36.79302222752883,"Thigiri Ridge Road, New Muthaiga, Nairobi, 00800, Kenya",2022-10-02,male,51,male,rich,cloudy
vandalism,-1.3399070764019039,36.75612415391584,"Mokoyeti Road East, Nairobi, 00517, Kenya",2022-05-24,male,22,female,middle class,rainy
theft,-1.3399070764019039,36.75612415391584,"Mokoyeti Road East, Nairobi, 00517, Kenya",2022-07-09,male,19,female,poor,rainy
fraud,-1.3230847846892482,36.81983424790761,"South C, Nairobi, 00200, Kenya",2022-08-03,female,56,male,middle class,windy
vandalism,-1.3230847846892482,36.81983424790761,"South C, Nairobi, 00200, Kenya",2022-06-20,male,33,female,rich,cloudy
vandalism,-1.3179874383874592,36.70123159505262,"Karen, Nairobi, 00505, Kenya",2022-04-30,female,34,female,middle class,cloudy
burglary,-1.2806911,36.8984681,"Umoja II, Lower Savannah, Nairobi, 55145, Kenya",2023-01-17,male,31,female,middle class,sunny
fraud,-1.2806911,36.8984681,"Umoja II, Lower Savannah, Nairobi, 55145, Kenya",2023-01-21,female,56,male,rich,sunny
vandalism,-1.234672213960348,36.9642534766069,"Nairobi, 00520, Kenya",2022-08-27,male,22,male,poor,windy
fraud,-1.234672213960348,36.9642534766069,"Nairobi, 00520, Kenya",2022-10-22,male,59,female,poor,rainy
assault,-1.3556631,36.8891045,"Muthama Road, Nairobi, 00603, Kenya",2022-07-18,male,47,female,poor,cloudy
vandalism,-1.2775377,36.7077093,"Waithaka, Nairobi, 00505, Kenya",2022-12-09,male,54,male,rich,rainy
theft,-1.2775377,36.7077093,"Waithaka, Nairobi, 00505, Kenya",2022-06-13,male,55,female,rich,cloudy
assault,-1.1996242484045776,36.895684398572655,"Northern Bypass, Marurui, Nairobi, 00618, Kenya",2022-07-09,male,56,female,poor,windy
assault,-1.2513011213701004,36.97645868457124,"Nairobi, 00520, Kenya",2023-03-21,female,31,female,middle class,sunny
assault,-1.2342301351077023,36.95889473549898,"Nairobi, 00520, Kenya",2022-05-12,male,53,female,poor,sunny
theft,-1.2342301351077023,36.95889473549898,"Nairobi, 00520, Kenya",2022-07-07,female,50,female,poor,windy
assault,-1.4213038054458347,36.948991525383185,"Nairobi-Namanga-Athi River Road, Athi River, Machakos, East Kenya, 00519, Kenya",2022-07-22,male,58,male,poor,sunny
vandalism,-1.4213038054458347,36.948991525383185,"Nairobi-Namanga-Athi River Road, Athi River, Machakos, East Kenya, 00519, Kenya",2022-10-28,female,25,male,middle class,windy
vandalism,-1.3740429712894813,36.769374123522724,"Magadi Road, Nairobi, 24722, Kenya",2023-03-20,female,42,male,rich,sunny
vandalism,-1.3740429712894813,36.769374123522724,"Magadi Road, Nairobi, 24722, Kenya",2022-04-21,male,35,female,middle class,cloudy
